X1,HGNC,ID
6000,UNQ2428/PRO4988,11129
6001,HDGFL2,84717
6002,HDGF2,84717
6003,HDGFRP2,84717
6004,HRP2,84717
6005,UNQ785/PRO1604,84717
6006,FAM189A2,9413
6007,C9orf61,9413
6008,X123,9413
6009,TMEM60,85025
6010,C7orf35,85025
6011,DC32,85025
6012,PDE4DIP,9659
6013,CMYA2,9659
6014,KIAA0454,9659
6015,KIAA0477,9659
6016,MMGL,9659
6017,SHROOM3,57619
6018,KIAA1481,57619
6019,SHRML,57619
6020,MSTP013,57619
6021,PRMT7,54496
6022,KIAA1933,54496
6023,VPS26A,9559
6024,VPS26,9559
6025,FAM49A,81553
6026,UBA1,7317
6027,A1S9T,7317
6028,UBE1,7317
6029,SLC22A7,10864
6030,NLT,10864
6031,OAT2,10864
6032,LDLRAP1,26119
6033,ARH,26119
6034,SRSF2,6427
6035,SFRS2,6427
6036,LAMA4,3910
6037,WDR20,91833
6038,SARS2,54938
6039,SARSM,54938
6040,SH3GLB1,51100
6041,KIAA0491,51100
6042,CGI-61,51100
6043,HIST1H2BH,8345
6044,H2BFJ,8345
6045,C3,718
6046,CPAMD1,718
6047,CA4,762
6048,KIF2C,11004
6049,KNSL6,11004
6050,LYN,4067
6051,JTK8,4067
6052,RABGGTB,5876
6053,GGTB,5876
6054,GBF1,8729
6055,KIAA0248,8729
6056,KIF11,3832
6057,EG5,3832
6058,KNSL1,3832
6059,TRIP5,3832
6060,ANO8,57719
6061,KIAA1623,57719
6062,TMEM16H,57719
6063,MITD1,129531
6064,AVIL,10677
6065,GPR4,2828
6066,GABPA,2551
6067,E4TF1A,2551
6068,HAUS2,55142
6069,C15orf25,55142
6070,CEP27,55142
6071,KIF18B,146909
6072,NAXD,55739
6073,CARKD,55739
6074,RAMAC,83640
6075,C15orf18,83640
6076,FAM103A1,83640
6077,RAMMET,83640
6078,CRYAA2,NA
6079,CRYAA,NA
6080,CRYAA,NA
6081,CRYA1,NA
6082,HSPB4,NA
6083,RRAGA,10670
6084,ENKD1,84080
6085,C16orf48,84080
6086,UNQ6410/PRO21183,84080
6087,BTN3A3,10384
6088,BTF3,10384
6089,GRB2,2885
6090,ASH,2885
6091,ZNF681,148213
6092,IFRD2,7866
6093,GSE1,23199
6094,KIAA0182,23199
6095,MYO6,4646
6096,KIAA0389,4646
6097,SEC11A,23478
6098,SEC11L1,23478
6099,SPC18,23478
6100,SPCS4A,23478
6101,IPO13,9670
6102,KIAA0724,9670
6103,RANBP13,9670
6104,RNF40,9810
6105,BRE1B,9810
6106,KIAA0661,9810
6107,PCARE,388939
6108,C2orf71,388939
6109,UBC,7316
6110,FIZ1,84922
6111,ZNF798,84922
6112,CLBA1,122616
6113,C14orf79,122616
6114,TMEM243,79161
6115,C7orf23,79161
6116,MYO1G,64005
6117,HA2,64005
6118,NUP107,57122
6119,ARAF,369
6120,ARAF1,369
6121,PKS,369
6122,PKS2,369
6123,PLXNC1,10154
6124,VESPR,10154
6125,MEF2C,4208
6126,TIGIT,201633
6127,VSIG9,201633
6128,VSTM3,201633
6129,PLEK,5341
6130,P47,5341
6131,REEP4,80346
6132,C8orf20,80346
6133,PP432,80346
6134,ANO7,50636
6135,NGEP,50636
6136,PCANAP5,50636
6137,TMEM16G,50636
6138,MAN1C1,57134
6139,MAN1A3,57134
6140,MAN1C,57134
6141,TAF9,6880
6142,TAF2G,6880
6143,TAFII31,6880
6144,LY75,4065
6145,CD205,4065
6146,CLEC13B,4065
6147,BRIX1,55299
6148,BRIX,55299
6149,BXDC2,55299
6150,DSN1,79980
6151,C20orf172,79980
6152,MIS13,79980
6153,POLRMT,5442
6154,ITGAE,3682
6155,NAE1,8883
6156,APPBP1,8883
6157,HPP1,8883
6158,GASK1B,51313
6159,C4orf18,51313
6160,ENED,51313
6161,FAM198B,51313
6162,AD021,51313
6163,UNQ2512/PRO6001,51313
6164,CYS1,192668
6165,FASTK,10922
6166,ARVCF,421
6167,CTSO,1519
6168,CTSO1,1519
6169,HOXB9,3219
6170,HOX2E,3219
6171,RAB7B,338382
6172,DLST,1743
6173,DLTS,1743
6174,VAV3,10451
6175,OAS1,4938
6176,OIAS,4938
6177,BRPF3,27154
6178,KIAA1286,27154
6179,SUGP1,57794
6180,SF4,57794
6181,TRAK1,22906
6182,KIAA1042,22906
6183,OIP106,22906
6184,SLC45A4,57210
6185,KIAA1126,57210
6186,NUP62,23636
6187,ZDHHC14,79683
6188,ATF2,1386
6189,CREB2,1386
6190,CREBP1,1386
6191,ABCC5,10057
6192,MRP5,10057
6193,ZNF582,147948
6194,ACER3,55331
6195,APHC,55331
6196,PHCA,55331
6197,DHRS1,115817
6198,SDR19C1,115817
6199,HIC2,23119
6200,HRG22,23119
6201,KIAA1020,23119
6202,ZBTB30,23119
6203,RNF6,6049
6204,SPG2,6049
6205,ISG15,9636
6206,G1P2,9636
6207,UCRP,9636
6208,EDC4,23644
6209,HEDLS,23644
6210,SLC38A9,153129
6211,URLC11,153129
6212,C4orf54,285556
6213,FOPV,285556
6214,LONRF2,164832
6215,RNF192,164832
6216,TBCA,6902
6217,TXNDC5,81567
6218,TLP46,81567
6219,UNQ364/PRO700,81567
6220,DOK7,285489
6221,C4orf25,285489
6222,FPGT,8790
6223,GFPP,8790
6224,SH3BGR,6450
6225,FCSK,197258
6226,FUK,197258
6227,EXOC7,23265
6228,EXO70,23265
6229,KIAA1067,23265
6230,CD164,8763
6231,ELOVL5,60481
6232,ELOVL2,60481
6233,PRO0530,60481
6234,GABRB3,2562
6235,FAM160B2,64760
6236,RAI16,64760
6237,FP13191,64760
6238,GNAI3,2773
6239,IRF2,3660
6240,PTGFR,5737
6241,XXYLT1,152002
6242,C3orf21,152002
6243,PSEC0251,152002
6244,PIGL,9487
6245,EMID1,129080
6246,EMU1,129080
6247,ZNF782,158431
6248,SYDE2,84144
6249,KISS1R,84634
6250,AXOR12,84634
6251,GPR54,84634
6252,DUSP4,1846
6253,MKP2,1846
6254,VH2,1846
6255,DPY19L2,283417
6256,UNQ3127/PRO10284,283417
6257,CORO1C,23603
6258,CRN2,23603
6259,CRNN4,23603
6260,NPAT,4863
6261,CAND3,4863
6262,E14,4863
6263,CTSL,1514
6264,CTSL1,1514
6265,WSB1,26118
6266,SWIP1,26118
6267,ERBB2,2064
6268,HER2,2064
6269,MLN19,2064
6270,NEU,2064
6271,NGL,2064
6272,CAPZA2,830
6273,PEX16,9409
6274,RUBCNL,80183
6275,C13orf18,80183
6276,KIAA0226L,80183
6277,CDK5R1,8851
6278,CDK5R,8851
6279,NCK5A,8851
6280,PER1,5187
6281,KIAA0482,5187
6282,PER,5187
6283,RIGUI,5187
6284,PPIAL4C,653598
6285,TJP2,9414
6286,X104,9414
6287,ZO2,9414
6288,SIRT3,23410
6289,SIR2L3,23410
6290,LIN9,286826
6291,BARA,286826
6292,TGS,286826
6293,EIF2S3,1968
6294,EIF2G,1968
6295,NECAB3,63941
6296,APBA2BP,63941
6297,NIP1,63941
6298,SYTIP2,63941
6299,XB51,63941
6300,TKFC,26007
6301,DAK,26007
6302,EMC4,51234
6303,TMEM85,51234
6304,HSPC184,51234
6305,PIG17,51234
6306,RBM43,375287
6307,C2orf38,375287
6308,MEFV,4210
6309,MEF,4210
6310,TRIM20,4210
6311,POMGNT2,84892
6312,AGO61,84892
6313,C3orf39,84892
6314,EOGTL,84892
6315,GTDC2,84892
6316,SCPEP1,59342
6317,RISC,59342
6318,SCP1,59342
6319,MSTP034,59342
6320,UNQ265/PRO302,59342
6321,PI4KB,5298
6322,PIK4CB,5298
6323,CD2,914
6324,SRBC,914
6325,ALDH18A1,5832
6326,GSAS,5832
6327,P5CS,5832
6328,PYCS,5832
6329,HOXD11,3237
6330,HOX4F,3237
6331,AP4E1,23431
6332,PRELID3B,51012
6333,C20orf45,51012
6334,SLMO2,51012
6335,CGI-107,51012
6336,TRPV4,59341
6337,VRL2,59341
6338,VROAC,59341
6339,CSNK1G2,1455
6340,CK1G2,1455
6341,CEP76,79959
6342,C18orf9,79959
6343,SLC44A2,57153
6344,CTL2,57153
6345,PSEC0210,57153
6346,ADSL,158
6347,AMPS,158
6348,ARHGAP15,55843
6349,BM-024,55843
6350,BM-030,55843
6351,BM-046,55843
6352,MIS18BP1,55320
6353,C14orf106,55320
6354,KIAA1903,55320
6355,KNL2,55320
6356,M18BP1,55320
6357,DGKQ,1609
6358,DAGK4,1609
6359,ZNF778,197320
6360,ATP2A2,488
6361,ATP2B,488
6362,KLK6,5653
6363,PRSS18,5653
6364,PRSS9,5653
6365,STK32A,202374
6366,YANK1,202374
6367,HS3ST3B1,9953
6368,3OST3B1,9953
6369,HS3ST3B,9953
6370,SCIMP,388325
6371,C17orf87,388325
6372,UNQ5783/PRO16090,388325
6373,NIP7,51388
6374,CGI-37,51388
6375,HSPC031,51388
6376,HSPC180,51388
6377,OK/SW-cl.76,51388
6378,OK/SW-cl.78,51388
6379,FOXO4,4303
6380,AFX,4303
6381,AFX1,4303
6382,MLLT7,4303
6383,PLD3,23646
6384,SMIM13,221710
6385,C6orf228,221710
6386,GRIPAP1,56850
6387,KIAA1167,56850
6388,LAMB4,22798
6389,CFAP44,55779
6390,WDR52,55779
6391,HMGB1,3146
6392,HMG1,3146
6393,RSBN1L,222194
6394,CLIC1,1192
6395,G6,1192
6396,NCC27,1192
6397,SNAP29,9342
6398,PCDHGC3,5098
6399,PCDH2,5098
6400,MRPL22,29093
6401,MRPL25,29093
6402,RPML25,29093
6403,HSPC158,29093
6404,AGGF1,55109
6405,GPATC7,55109
6406,GPATCH7,55109
6407,VG5Q,55109
6408,HSD3B7,80270
6409,SLC43A3,29015
6410,PSEC0252,29015
6411,MYORG,57462
6412,KIAA1161,57462
6413,CLK3,1198
6414,DR1,1810
6415,FAM184B,27146
6416,KIAA1276,27146
6417,CD40,958
6418,TNFRSF5,958
6419,BET1,10282
6420,GMDS,2762
6421,BTBD9,114781
6422,KIAA1880,114781
6423,FECH,2235
6424,KLHL14,57565
6425,KIAA1384,57565
6426,MOSPD1,56180
6427,PROS1,5627
6428,PROS,5627
6429,C16orf89,146556
6430,UNQ904/PRO1925,146556
6431,ZNF471,57573
6432,ERP1,57573
6433,KIAA1396,57573
6434,SKAP2,8935
6435,PRAP,8935
6436,RA70,8935
6437,SAPS,8935
6438,SCAP2,8935
6439,SKAP55R,8935
6440,ADORA2B,136
6441,SLAMF7,57823
6442,CS1,57823
6443,UNQ576/PRO1138,57823
6444,SMC6,79677
6445,SMC6L1,79677
6446,H2AC11,NA
6447,H2AFP,NA
6448,HIST1H2AG;,NA
6449,H2AC13,NA
6450,H2AFC,NA
6451,HIST1H2AI;,NA
6452,H2AC15,NA
6453,H2AFD,NA
6454,HIST1H2AK;,NA
6455,H2AC16,NA
6456,H2AFI,NA
6457,HIST1H2AL;,NA
6458,H2AC17,NA
6459,H2AFN,NA
6460,HIST1H2AM,NA
6461,MYO1F,4542
6462,RMND5B,64777
6463,UNQ2508/PRO5996,64777
6464,SNED1,25992
6465,HDAC4,9759
6466,KIAA0288,9759
6467,UBE2D1,7321
6468,SFT,7321
6469,UBC5A,7321
6470,UBCH5,7321
6471,UBCH5A,7321
6472,ARSD,414
6473,BAX,581
6474,BCL2L4,581
6475,ZNF77,58492
6476,RAB31,11031
6477,RAB22B,11031
6478,PYHIN1,149628
6479,IFIX,149628
6480,FCGR2C,9103
6481,CD32,9103
6482,FCG2,9103
6483,IGFR2,9103
6484,LTBP4,8425
6485,MAPK6,5597
6486,ERK3,5597
6487,PRKM6,5597
6488,PCP4,5121
6489,PEP19,5121
6490,TAS1R3,83756
6491,T1R3,83756
6492,TR3,83756
6493,ZBTB4,57659
6494,KIAA1538,57659
6495,NACA,4666
6496,HSD48,4666
6497,PCDHB14,56122
6498,H2AC14,8331
6499,H2AFE,8331
6500,HIST1H2AJ,8331
6501,BAP1,8314
6502,KIAA0272,8314
6503,hucep-6,8314
6504,SPOUT1,51490
6505,C9orf114,51490
6506,MARCH3,115123
6507,RNF173,115123
6508,ST6GAL1,6480
6509,SIAT1,6480
6510,SCAF1,58506
6511,SFRS19,58506
6512,SRA1,58506
6513,HRH2,3274
6514,LOXL3,84695
6515,LOXL,84695
6516,AGA,175
6517,CHERP,10523
6518,DAN26,10523
6519,SCAF6,10523
6520,EPRS,2058
6521,GLNS,2058
6522,PARS,2058
6523,QARS,2058
6524,QPRS,2058
6525,PIG32,2058
6526,ARID1A,8289
6527,BAF250,8289
6528,BAF250A,8289
6529,C1orf4,8289
6530,OSA1,8289
6531,SMARCF1,8289
6532,GNA14,9630
6533,TNFRSF10A,8797
6534,APO2,8797
6535,DR4,8797
6536,TRAILR1,8797
6537,NOL3,8996
6538,ARC,8996
6539,NOP,8996
6540,HRH1,3269
6541,THAP1,55145
6542,BCL7A,605
6543,FBXO34,55030
6544,FBX34,55030
6545,PADI1,29943
6546,PAD1,29943
6547,PDI1,29943
6548,CHD2,1106
6549,SSBP3,23648
6550,SSDP,23648
6551,SSDP1,23648
6552,CCR6,1235
6553,CKRL3,1235
6554,CMKBR6,1235
6555,GPR29,1235
6556,STRL22,1235
6557,CDC42BPG,55561
6558,DMPK2,55561
6559,MED16,10025
6560,DRIP92,10025
6561,THRAP5,10025
6562,BTC,685
6563,BUB3,9184
6564,SLC30A2,7780
6565,ZNT2,7780
6566,ZC3H12A,80149
6567,MCPIP,80149
6568,MCPIP1,80149
6569,GPATCH3,63906
6570,GPATC3,63906
6571,WDFY2,115825
6572,WDF2,115825
6573,ZFYVE22,115825
6574,BEX5,340542
6575,NADE2,340542
6576,NGFRAP1L1,340542
6577,TECPR2,9895
6578,KIAA0297,9895
6579,KIAA0329,9895
6580,HLA-DRB1,3123
6581,HLA-DRB2,3123
6582,HLA-DRB1,3123
6583,HLA-DRB1,3123
6584,NREP,9315
6585,C5orf13,9315
6586,P311,9315
6587,RASSF8,11228
6588,C12orf2,11228
6589,SSR1,6745
6590,TRAPA,6745
6591,PSEC0262,6745
6592,TAF3,83860
6593,CSRNP2,81566
6594,C12orf22,81566
6595,FAM130A1,81566
6596,TAIP12,81566
6597,CCDC18,343099
6598,QARS,5859
6599,SMIM10,644538
6600,CXorf69,644538
6601,KCTD11,147040
6602,C17orf36,147040
6603,REN,147040
6604,CCDC61,729440
6605,APOLD1,81575
6606,VERGE,81575
6607,MVP,9961
6608,LRP,9961
6609,NFRKB,4798
6610,INO80G,4798
6611,ADGRG2,10149
6612,GPR64,10149
6613,HE6,10149
6614,TM7LN2,10149
6615,AOAH,313
6616,PROC,5624
6617,DIPK1B,138311
6618,C9orf136,138311
6619,FAM69B,138311
6620,PP6977,138311
6621,PPP2R3B,28227
6622,PPP2R3L,28227
6623,PARP3,10039
6624,ADPRT3,10039
6625,ADPRTL3,10039
6626,MOB2,81532
6627,HCCA2,81532
6628,GPAT3,84803
6629,AGPAT9,84803
6630,MAG1,84803
6631,HMFN0839,84803
6632,UNQ2753/PRO6492,84803
6633,OXSR1,9943
6634,KIAA1101,9943
6635,OSR1,9943
6636,CCDC88C,440193
6637,DAPLE,440193
6638,KIAA1509,440193
6639,C18orf21,83608
6640,XTP13,83608
6641,PNAS-124,83608
6642,PNAS-131,83608
6643,RBAK,57786
6644,ZNF769,57786
6645,OAS2,4939
6646,TCF7L1,83439
6647,TCF3,83439
6648,PRRC2A,7916
6649,BAT2,7916
6650,G2,7916
6651,MAP3K2,10746
6652,MAPKKK2,10746
6653,MEKK2,10746
6654,CAB39L,81617
6655,TUFT1,7286
6656,ZNF662,389114
6657,GNB1,2782
6658,ACSS2,55902
6659,ACAS2,55902
6660,CCNA2,890
6661,CCN1,890
6662,CCNA,890
6663,MAP1LC3B,81631
6664,MAP1ALC3,81631
6665,RBPJ,3516
6666,IGKJRB,3516
6667,IGKJRB1,3516
6668,RBPJK,3516
6669,RBPSUH,3516
6670,SKA3,221150
6671,C13orf3,221150
6672,RAMA1,221150
6673,PPP4R3B,57223
6674,KIAA1387,57223
6675,PP4R3B,57223
6676,SMEK2,57223
6677,RDH10,157506
6678,SDR16C4,157506
6679,UNQ9375/PRO34191,157506
6680,SFR1,119392
6681,C10orf78,119392
6682,MEI5,119392
6683,MEIR5,119392
6684,C2,717
6685,NUP35,129401
6686,MP44,129401
6687,NUP53,129401
6688,TBX19,9095
6689,TPIT,9095
6690,KIF1C,10749
6691,KIAA0706,10749
6692,COL4A1,1282
6693,ELP6,54859
6694,ATP1,54859
6695,C3orf75,54859
6696,TMEM103,54859
6697,ZNRF1,84937
6698,NIN283,84937
6699,IDE,3416
6700,ARHGEF5,7984
6701,TIM,7984
6702,ZNF677,342926
6703,TMEM14C,51522
6704,C6orf53,51522
6705,HSPC194,51522
6706,LGALS9,3965
6707,SLC2A14,144195
6708,GLUT14,144195
6709,RUNX1,861
6710,AML1,861
6711,CBFA2,861
6712,NMNAT3,349565
6713,FKSG76,349565
6714,MZT2B,80097
6715,FAM128B,80097
6716,MOZART2B,80097
6717,TSC1,7248
6718,KIAA0243,7248
6719,TSC,7248
6720,RABL6,55684
6721,C9orf86,55684
6722,PARF,55684
6723,ZNF710,374655
6724,PLOD1,5351
6725,LLH,5351
6726,PLOD,5351
6727,FKBP4,2288
6728,FKBP52,2288
6729,CENPV,201161
6730,PRR6,201161
6731,EIF4H,7458
6732,KIAA0038,7458
6733,WBSCR1,7458
6734,WSCR1,7458
6735,BLNK,29760
6736,BASH,29760
6737,SLP65,29760
6738,HINT1,3094
6739,HINT,3094
6740,PKCI1,3094
6741,PRKCNH1,3094
6742,FLNB,2317
6743,FLN1L,2317
6744,FLN3,2317
6745,TABP,2317
6746,TAP,2317
6747,KLF15,28999
6748,KKLF,28999
6749,PJA1,64219
6750,RNF70,64219
6751,ARMC5,79798
6752,FAM160A2,84067
6753,C11orf56,84067
6754,KIAA1759,84067
6755,LRR1,122769
6756,PPIL5,122769
6757,DDX27,55661
6758,cPERP-F,55661
6759,RHLP,55661
6760,HSPC259,55661
6761,PP3241,55661
6762,UBASH3B,84959
6763,KIAA1959,84959
6764,STS1,84959
6765,RHOT1,55288
6766,ARHT1,55288
6767,PPIP5K1,9677
6768,HISPPD2A,9677
6769,IP6K,9677
6770,IPS1,9677
6771,KIAA0377,9677
6772,VIP1,9677
6773,OPN3,23596
6774,ECPN,23596
6775,HAGH,3029
6776,GLO2,3029
6777,HAGH1,3029
6778,SCN1A,6323
6779,NAC1,6323
6780,SCN1,6323
6781,BRWD3,254065
6782,EWSR1,2130
6783,EWS,2130
6784,TXNL1,9352
6785,TRP32,9352
6786,TXL,9352
6787,TXNL,9352
6788,CLEC14A,161198
6789,C14orf27,161198
6790,EGFR5,161198
6791,UNQ236/PRO269,161198
6792,AMOTL2,51421
6793,KIAA0989,51421
6794,ADCY10,55811
6795,SAC,55811
6796,GPR176,11245
6797,MORN1,79906
6798,HMGN5,79366
6799,NSBP1,79366
6800,ATP6V0E2,155066
6801,ATP6V0E2L,155066
6802,C7orf32,155066
6803,RSRP1,57035
6804,C1orf63,57035
6805,HT033,57035
6806,NPD014,57035
6807,ZNF75A,7627
6808,BRD2,6046
6809,KIAA9001,6046
6810,RING3,6046
6811,ARHGEF39,84904
6812,C9orf100,84904
6813,SNX32,254122
6814,SNX6B,254122
6815,PPARGC1A,10891
6816,LEM6,10891
6817,PGC1,10891
6818,PGC1A,10891
6819,PPARGC1,10891
6820,ZNF410,57862
6821,APA1,57862
6822,ESPN,83715
6823,DFNB36,83715
6824,LP2654,83715
6825,CENPT,80152
6826,C16orf56,80152
6827,ICEN22,80152
6828,LRRC17,10234
6829,P37NB,10234
6830,UNQ3076/PRO9909,10234
6831,GABARAPL1,23710
6832,GEC1,23710
6833,LRRC41,10489
6834,MUF1,10489
6835,PP7759,10489
6836,ERCC2,2068
6837,XPD,2068
6838,XPDC,2068
6839,VPS4B,9525
6840,SKD1,9525
6841,VPS42,9525
6842,MIG1,9525
6843,IL1RAP,3556
6844,C3orf13,3556
6845,IL1R3,3556
6846,INPP5D,3635
6847,SHIP,3635
6848,SHIP1,3635
6849,FNDC5,252995
6850,FRCP2,252995
6851,FLACC1,130540
6852,ALS2CR12,130540
6853,RAD51B,5890
6854,RAD51L1,5890
6855,REC2,5890
6856,PSMD14,10213
6857,POH1,10213
6858,FCHO1,23149
6859,KIAA0290,23149
6860,ZNF316,100131017
6861,SPAG5,10615
6862,BUB1B,701
6863,BUBR1,701
6864,MAD3L,701
6865,SSK1,701
6866,CLTB,1212
6867,DCLRE1B,64858
6868,SNM1B,64858
6869,ARPC1B,10095
6870,ARC41,10095
6871,VWA1,64856
6872,BRD4,23476
6873,HUNK1,23476
6874,LRSAM1,90678
6875,TAL,90678
6876,UNQ6496/PRO21356,90678
6877,RPL37,6167
6878,BRCA1,672
6879,RNF53,672
6880,PGRMC2,10424
6881,DG6,10424
6882,PMBP,10424
6883,ADCY7,113
6884,KIAA0037,113
6885,EDIL3,10085
6886,DEL1,10085
6887,PNMA8A,55228
6888,PNMAL1,55228
6889,LIN52,91750
6890,C14orf46,91750
6891,CYFIP2,26999
6892,KIAA1168,26999
6893,PIR121,26999
6894,TMEM53,79639
6895,PCSK4,54760
6896,PC4,54760
6897,UNQ2757/PRO6496,54760
6898,JHY,79864
6899,C11orf63,79864
6900,ZNF35,7584
6901,ERAP1,51752
6902,APPILS,51752
6903,ARTS1,51752
6904,KIAA0525,51752
6905,UNQ584/PRO1154,51752
6906,SEC61A1,29927
6907,SEC61A,29927
6908,GKAP1,80318
6909,GKAP42,80318
6910,FKSG21,80318
6911,ECT2,1894
6912,SPIRE2,84501
6913,KIAA1832,84501
6914,SPIR2,84501
6915,DGCR8,54487
6916,C22orf12,54487
6917,DGCRK6,54487
6918,LP4941,54487
6919,SIN3B,23309
6920,KIAA0700,23309
6921,HDAC11,79885
6922,TUBA1C,84790
6923,TUBA6,84790
6924,CHKA,1119
6925,CHK,1119
6926,CKI,1119
6927,IQGAP1,8826
6928,KIAA0051,8826
6929,PNO1,56902
6930,KLF5,688
6931,BTEB2,688
6932,CKLF,688
6933,IKLF,688
6934,MFSD5,84975
6935,UNQ832/PRO1759,84975
6936,HDHD3,81932
6937,C9orf158,81932
6938,ELP5,23587
6939,C17orf81,23587
6940,DERP6,23587
6941,HSPC002,23587
6942,MSTP071,23587
6943,ZNF594,84622
6944,KIAA1871,84622
6945,SARDH,1757
6946,DMGDHL1,1757
6947,SUMF2,25870
6948,PSEC0171,25870
6949,UNQ1968/PRO4500,25870
6950,LAYN,143903
6951,UNQ208/PRO234,143903
6952,SPATA13,221178
6953,C19orf44,84167
6954,SYT1,6857
6955,SVP65,6857
6956,SYT,6857
6957,IL21R,50615
6958,NILR,50615
6959,UNQ3121/PRO10273,50615
6960,ANO9,338440
6961,PIG5,338440
6962,TMEM16J,338440
6963,TP53I5,338440
6964,EFHD2,79180
6965,SWS1,79180
6966,GRM1,2911
6967,GPRC1A,2911
6968,MGLUR1,2911
6969,ZNF454,285676
6970,ICAM3,3385
6971,ENTPD1,953
6972,CD39,953
6973,GOLGA1,2800
6974,MSANTD3,91283
6975,C9orf30,91283
6976,L8,91283
6977,GLRX2,51022
6978,GRX2,51022
6979,CGI-133,51022
6980,RBM14,10432
6981,SIP,10432
6982,ESYT3,83850
6983,FAM62C,83850
6984,TMEM14A,28978
6985,C6orf73,28978
6986,PTD011,28978
6987,ABHD17C,58489
6988,FAM108C1,58489
6989,KIAA1841,84542
6990,GRIN3B,116444
6991,CYP2E1,1571
6992,CYP2E,1571
6993,ZNF846,162993
6994,JADE1,79960
6995,KIAA1807,79960
6996,PHF17,79960
6997,NR3C1,2908
6998,GRL,2908
6999,CCL28,56477
7000,SCYA28,56477
7001,ZNF684,127396
7002,TGFBR3L,100507588
7003,PSTPIP2,9050
7004,EEF1AKMT1,221143
7005,N6AMT2,221143
7006,ZNF578,147660
7007,SNRPG,6637
7008,PBSCG,6637
7009,NOC3L,64318
7010,AD24,64318
7011,C10orf117,64318
7012,FAD24,64318
7013,SLC22A6,9356
7014,OAT1,9356
7015,PAHT,9356
7016,PHRF1,57661
7017,KIAA1542,57661
7018,ZNF763,284390
7019,RIOK3,8780
7020,SUDD,8780
7021,PAXBP1,94104
7022,C21orf66,94104
7023,GCFC,94104
7024,GCFC1,94104
7025,CWF19L2,143884
7026,COX14,84987
7027,C12orf62,84987
7028,CDCA7,83879
7029,JPO1,83879
7030,SIGLEC1,6614
7031,SN,6614
7032,ELMOD2,255520
7033,ZDHHC6,64429
7034,ZNF376,64429
7035,BLCAP,10904
7036,BC10,10904
7037,PARP2,10038
7038,ADPRT2,10038
7039,ADPRTL2,10038
7040,ARMCX4,100131755
7041,KCTD9,54793
7042,MED22,6837
7043,SURF5,6837
7044,VLDLR,7436
7045,BEAN1,146227
7046,PHKA2,5256
7047,PHKLA,5256
7048,PYK,5256
7049,AGMO,392636
7050,TMEM195,392636
7051,HLA-E,3133
7052,HLA-6.2,3133
7053,HLAE,3133
7054,PUSL1,126789
7055,MSN,4478
7056,VDR,7421
7057,NR1I1,7421
7058,CDK19,23097
7059,CDC2L6,23097
7060,CDK11,23097
7061,KIAA1028,23097
7062,ETNK2,55224
7063,EKI2,55224
7064,HMFT1716,55224
7065,PLEKHH1,57475
7066,KIAA1200,57475
7067,CUEDC1,404093
7068,TESPA1,9840
7069,KIAA0748,9840
7070,HSPC257,9840
7071,LYSMD3,116068
7072,GTF2IRD2B,389524
7073,CASD1,64921
7074,C7orf12,64921
7075,Nbla04196,64921
7076,COL4A2,1284
7077,ZNF485,220992
7078,HAUS1,115106
7079,CCDC5,115106
7080,HEIC,115106
7081,THAP5,168451
7082,GPSM3,63940
7083,AGS4,63940
7084,C6orf9,63940
7085,G18,63940
7086,PRKN,5071
7087,PARK2,5071
7088,CD96,10225
7089,KDELR1,10945
7090,ERD2.1,10945
7091,EOMES,8320
7092,TBR2,8320
7093,INPPL1,3636
7094,SHIP2,3636
7095,HVCN1,84329
7096,VSOP,84329
7097,UNQ578/PRO1140,84329
7098,GLA,2717
7099,FREM2,341640
7100,IARS2,55699
7101,FTH1,2495
7102,FTH,2495
7103,FTHL6,2495
7104,OK/SW-cl.84,2495
7105,PIG15,2495
7106,TNFRSF1B,7133
7107,TNFBR,7133
7108,TNFR2,7133
7109,MAP3K10,4294
7110,MLK2,4294
7111,MST,4294
7112,SLC39A14,23516
7113,KIAA0062,23516
7114,ZIP14,23516
7115,WNT9B,7484
7116,WNT14B,7484
7117,WNT15,7484
7118,UNQ6973/PRO21956,7484
7119,ZC3H3,23144
7120,KIAA0150,23144
7121,SMICL,23144
7122,ZC3HDC3,23144
7123,CYLD,1540
7124,CYLD1,1540
7125,KIAA0849,1540
7126,HSPC057,1540
7127,DUS3L,56931
7128,FBXL5,26234
7129,FBL4,26234
7130,FBL5,26234
7131,FLR1,26234
7132,KLHL31,401265
7133,BKLHD6,401265
7134,KBTBD1,401265
7135,KLHL,401265
7136,HEATR5B,54497
7137,KIAA1414,54497
7138,MARC2,54996
7139,MOSC2,54996
7140,LIMS2,55679
7141,PINCH2,55679
7142,HPF1,54969
7143,C4orf27,54969
7144,MTSS1,9788
7145,KIAA0429,9788
7146,MIM,9788
7147,FAHD2B,151313
7148,TMEM273,170371
7149,C10orf128,170371
7150,MAP2K3,5606
7151,MEK3,5606
7152,MKK3,5606
7153,PRKMK3,5606
7154,SKK2,5606
7155,PDLIM1,9124
7156,CLIM1,9124
7157,CLP36,9124
7158,ZNF554,115196
7159,HIST1H2AH,85235
7160,HIST1H2AI,85235
7161,IMPAD1,54928
7162,IMPA3,54928
7163,ARHGEF26,26084
7164,SGEF,26084
7165,HMFN1864,26084
7166,CDK1,983
7167,CDC2,983
7168,CDC28A,983
7169,CDKN1,983
7170,P34CDC2,983
7171,MXI1,4601
